Id,Probability
8315,0.0384692624211
8316,0.0384892560542
8317,0.347192585468
8318,0.0386414825916
8319,0.0399030670524
8320,0.0402047708631
8321,0.03342519328
8322,0.0695826858282
8323,0.038543894887
8324,0.0384951792657
8325,0.0388671942055
8326,0.0386127009988
8327,0.403194248676
8328,0.0402391515672
8329,0.0600642375648
8330,0.0384679846466
8331,0.038557972759
8332,0.038541469723
8333,0.395623207092
8334,0.0226098336279
8335,0.0488604158163
8336,0.0386097021401
8337,0.0385095849633
8338,0.0875985100865
8339,0.0386920794845
8340,0.0390370227396
8341,0.0336838923395
8342,0.0540562048554
8343,0.038557972759
8344,0.039520457387
8345,0.297814846039
8346,0.0385197550058
8347,0.320112645626
8348,0.0273011159152
8349,0.0384579487145
8350,0.0218887068331
8351,0.0385541431606
8352,0.403198450804
8353,0.0220181513578
8354,0.0385135374963
8355,0.0384711436927
8356,0.0267252419144
8357,0.0384821332991
8358,0.0387479588389
8359,0.0385749191046
8360,0.044292692095
8361,0.0317132361233
8362,0.0268834624439
8363,0.0386346392334
8364,0.403198599815
8365,0.038471121341
8366,0.0414293706417
8367,0.103836514056
8368,0.038677316159
8369,0.0384680889547
8370,0.0453164614737
8371,0.0393457114697
8372,0.0384859777987
8373,0.026741463691
8374,0.0277557130903
8375,0.0463840477169
8376,0.143082454801
8377,0.0491432063282
8378,0.401007562876
8379,0.0385146178305
8380,0.0386017560959
8381,0.0384678952396
8382,0.0384861193597
8383,0.0267140604556
8384,0.0388362333179
8385,0.0389234870672
8386,0.45429751277
8387,0.038467977196
8388,0.0384742803872
8389,0.0267428085208
8390,0.0384905673563
8391,0.0307026766241
8392,0.0384766347706
8393,0.0385734736919
8394,0.038484275341
8395,0.0384679660201
8396,0.0422799512744
8397,0.0384901426733
8398,0.0385299362242
8399,0.0387402996421
8400,0.0394538417459
8401,0.0769318118691
8402,0.043581366539
8403,0.0471867397428
8404,0.0267325658351
8405,0.404443919659
8406,0.0386022850871
8407,0.0388237200677
8408,0.128692612052
8409,0.0384692698717
8410,0.0312296804041
8411,0.0287842806429
8412,0.0389227569103
8413,0.0385482534766
8414,0.0298081580549
8415,0.0385238789022
8416,0.0783044174314
8417,0.039288725704
8418,0.0766781643033
8419,0.0392414703965
8420,0.0267197452486
8421,0.0387296713889
8422,0.0384681411088
8423,0.114276885986
8424,0.0387681387365
8425,0.260105878115
8426,0.0280749201775
8427,0.0218646991998
8428,0.0390136912465
8429,0.403198599815
8430,0.0411200001836
8431,0.0385130308568
8432,0.0219799764454
8433,0.0384698808193
8434,0.0383393503726
8435,0.039639800787
8436,0.0885475277901
8437,0.0384743139148
8438,0.0808081179857
8439,0.0284002162516
8440,0.0394098460674
8441,0.0398178510368
8442,0.0244343914092
8443,0.0385105386376
8444,0.0385806560516
8445,0.0407308936119
8446,0.402152955532
8447,0.0556525103748
8448,0.0249439347535
8449,0.0385063439608
8450,0.0385998673737
8451,0.0268090162426
8452,0.0388691984117
8453,0.0982048809528
8454,0.0385432429612
8455,0.0421604178846
8456,0.0385180488229
8457,0.398934841156
8458,0.0269268136472
8459,0.0298137143254
8460,0.038648430258
8461,0.0384799316525
8462,0.0293163415045
8463,0.0384853594005
8464,0.0360311716795
8465,0.416959673166
8466,0.0385564975441
8467,0.0384699590504
8468,0.0389014706016
8469,0.0384678952396
8470,0.0986291319132
8471,0.39809653163
8472,0.0267669092864
8473,0.0384979099035
8474,0.02817026712
8475,0.0402020514011
8476,0.0384721830487
8477,0.0384691022336
8478,0.0391523726285
8479,0.119676396251
8480,0.0384681597352
8481,0.0273715313524
8482,0.0384831391275
8483,0.0387409925461
8484,0.0269182752818
8485,0.0402809083462
8486,0.0385213270783
8487,0.0387248545885
8488,0.0389142371714
8489,0.0384672768414
8490,0.027185710147
8491,0.0384952165186
8492,0.0386737175286
8493,0.038479462266
8494,0.0384910926223
8495,0.0384679548442
8496,0.215669885278
8497,0.0662967190146
8498,0.0267207752913
8499,0.0384735055268
8500,0.0442497394979
8501,0.0428818464279
8502,0.0385052077472
8503,0.0412160791457
8504,0.0384736917913
8505,0.038467913866
8506,0.0319104790688
8507,0.395595014095
8508,0.132639765739
8509,0.0384789556265
8510,0.0385782532394
8511,0.398874670267
8512,0.0672200545669
8513,0.038472879678
8514,0.0267132874578
8515,0.054640699178
8516,0.0385616198182
8517,0.0415566116571
8518,0.403120428324
8519,0.0388949066401
8520,0.0271407067776
8521,0.0384686291218
8522,0.237804844975
8523,0.171115845442
8524,0.0893448218703
8525,0.0384746082127
8526,0.038473714143
8527,0.0737416595221
8528,0.0385770834982
8529,0.0384686291218
8530,0.315856277943
8531,0.0269981157035
8532,0.374352753162
8533,0.0384688563645
8534,0.0393318720162
8535,0.0397857613862
8536,0.0428221076727
8537,0.038507707417
8538,0.0602978505194
8539,0.24594900012
8540,0.0399632193148
8541,0.038759700954
8542,0.0244447719306
8543,0.0385775268078
8544,0.0385028757155
8545,0.0384850353003
8546,0.0367666035891
8547,0.0267224553972
8548,0.0447549968958
8549,0.0384749248624
8550,0.038544178009
8551,0.528625786304
8552,0.0385019667447
8553,0.0416274964809
8554,0.029847510159
8555,0.0670731887221
8556,0.0385317392647
8557,0.0285262130201
8558,0.026735002175
8559,0.0604863725603
8560,0.131142944098
8561,0.0388236567378
8562,0.0388430319726
8563,0.403198599815
8564,0.0553706549108
8565,0.399123311043
8566,0.0272645484656
8567,0.0384887643158
8568,0.0268123745918
8569,0.0387465581298
8570,0.259204894304
8571,0.0458829514682
8572,0.038480296731
8573,0.0988969430327
8574,0.0414398014545
8575,0.0386076308787
8576,0.0385763496161
8577,0.0284019336104
8578,0.0384723059833
8579,0.022175649181
8580,0.038507334888
8581,0.0384678952396
8582,0.0384679213166
8583,0.02679868415
8584,0.403189122677
8585,0.038506180048
8586,0.319494903088
8587,0.03872108832
8588,0.0393117442727
8589,0.0415495075285
8590,0.04047517851
8591,0.0399047024548
8592,0.403195261955
8593,0.0385383181274
8594,0.0267760977149
8595,0.0259521789849
8596,0.0437708348036
8597,0.027309473604
8598,0.0588748529553
8599,0.0267125107348
8600,0.0305153746158
8601,0.0386540740728
8602,0.0384723693132
8603,0.0394710637629
8604,0.0388516299427
8605,0.0505457744002
8606,0.0384748093784
8607,0.0384737327695
8608,0.0385277420282
8609,0.380939781666
8610,0.0386933125556
8611,0.117976494133
8612,0.356171816587
8613,0.0413147434592
8614,0.403189212084
8615,0.0389078371227
8616,0.0508524253964
8617,0.0389731489122
8618,0.0797130912542
8619,0.0385735742748
8620,0.0398267656565
8621,0.373576372862
8622,0.0384679287672
8623,0.317685514688
8624,0.052087135613
8625,0.0387854985893
8626,0.403198599815
8627,0.0308370385319
8628,0.0385599955916
8629,0.022265477106
8630,0.0710631087422
8631,0.0384766235948
8632,0.0269100181758
8633,0.0360437631607
8634,0.220183983445
8635,0.0944345444441
8636,0.402657061815
8637,0.0384779497981
8638,0.0384724885225
8639,0.0479692816734
8640,0.0384849719703
8641,0.0384694561362
8642,0.0396182723343
8643,0.0687501430511
8644,0.3750911057
8645,0.398959219456
8646,0.0390531048179
8647,0.027808714658
8648,0.0389693640172
8649,0.100607514381
8650,0.0470151528716
8651,0.0270742513239
8652,0.0385553613305
8653,0.0388455614448
8654,0.0384809859097
8655,0.0403458438814
8656,0.0388588048518
8657,0.0385698378086
8658,0.0410475358367
8659,0.0401543043554
8660,0.357790291309
8661,0.0385047271848
8662,0.0384689904749
8663,0.0385067798197
8664,0.038470286876
8665,0.27028220892
8666,0.0384830236435
8667,0.0385083295405
8668,0.0388288609684
8669,0.031545303762
8670,0.0459891967475
8671,0.402858018875
8672,0.027039218694
8673,0.0255918484181
8674,0.0317119322717
8675,0.0388401448727
8676,0.0384723395109
8677,0.0223346557468
8678,0.0269188284874
8679,0.0385038480163
8680,0.0385235697031
8681,0.0386006906629
8682,0.0386350639164
8683,0.0336764976382
8684,0.0384684316814
8685,0.0384679287672
8686,0.0384707152843
8687,0.0987727195024
8688,0.0385355204344
8689,0.0388209149241
8690,0.403198599815
8691,0.0387971885502
8692,0.0388322435319
8693,0.0692395716906
8694,0.401774585247
8695,0.0498637109995
8696,0.0669868737459
8697,0.0385979041457
8698,0.0271613821387
8699,0.059439741075
8700,0.0385855063796
8701,0.0220184698701
8702,0.0386127978563
8703,0.403190523386
8704,0.0384688228369
8705,0.0385729633272
8706,0.0269322171807
8707,0.0385295152664
8708,0.0393425524235
8709,0.0684573873878
8710,0.0384701266885
8711,0.0307689495385
8712,0.038472879678
8713,0.402692228556
8714,0.0384910926223
8715,0.0342510975897
8716,0.0267605949193
8717,0.402773916721
8718,0.367689877748
8719,0.0384757742286
8720,0.0384737327695
8721,0.393761783838
8722,0.0646956041455
8723,0.038473919034
8724,0.0432212390006
8725,0.258362203836
8726,0.0221105534583
8727,0.0510487779975
8728,0.0386873446405
8729,0.0406264960766
8730,0.403175413609
8731,0.0942192673683
8732,0.0384695418179
8733,0.0442210622132
8734,0.0384899750352
8735,0.0385177060962
8736,0.0664484798908
8737,0.0643884912133
8738,0.0384682826698
8739,0.533966362476
8740,0.03846918419
8741,0.0384918004274
8742,0.0387118421495
8743,0.0386562757194
8744,0.0267223436385
8745,0.0385704264045
8746,0.0415938198566
8747,0.0388987623155
8748,0.0520200207829
8749,0.0408763065934
8750,0.412417650223
8751,0.0267177987844
8752,0.402081131935
8753,0.0401017293334
8754,0.0384691990912
8755,0.0384682938457
8756,0.0267674122006
8757,0.0914186984301
8758,0.0391406342387
8759,0.0386742688715
8760,0.02509688586
8761,0.0390511453152
8762,0.109148532152
8763,0.122515484691
8764,0.0384875386953
8765,0.0305393524468
8766,0.403193384409
8767,0.0432259701192
8768,0.0385030098259
8769,0.0270619168878
8770,0.0401062071323
8771,0.0384701453149
8772,0.0870768204331
8773,0.0233629755676
8774,0.038477640599
8775,0.0372412502766
8776,0.0384965725243
8777,0.060486741364
8778,0.0248595122248
8779,0.0384786128998
8780,0.0437817908823
8781,0.192546859384
8782,0.0267390105873
8783,0.402561455965
8784,0.038792271167
8785,0.0246539171785
8786,0.0384798534214
8787,0.403198599815
8788,0.0385448820889
8789,0.0440017767251
8790,0.0268217623234
8791,0.0265331398696
8792,0.0385868214071
8793,0.0531212128699
8794,0.0384901948273
8795,0.0386968776584
8796,0.394608438015
8797,0.403198599815
8798,0.403197437525
8799,0.0488071627915
8800,0.0384720601141
8801,0.40312743187
8802,0.0276915151626
8803,0.0267843473703
8804,0.0280736293644
8805,0.0388920418918
8806,0.0384700298309
8807,0.0385713987052
8808,0.0769096240401
8809,0.403180778027
8810,0.0309864450246
8811,0.0384685732424
8812,0.025599071756
8813,0.0403307192028
8814,0.26066967845
8815,0.039988938719
8816,0.261467456818
8817,0.0297726355493
8818,0.028813496232
8819,0.0809034779668
8820,0.400009512901
8821,0.044052273035
8822,0.0390538908541
8823,0.0384730286896
8824,0.0384847521782
8825,0.0489118285477
8826,0.038468465209
8827,0.0281595122069
8828,0.0385705679655
8829,0.0262719616294
8830,0.0384685397148
8831,0.0428075455129
8832,0.403198242188
8833,0.0384681671858
8834,0.029675938189
8835,0.0228051003069
8836,0.0384950041771
8837,0.0872690677643
8838,0.0385168492794
8839,0.0386932082474
8840,0.0384782329202
8841,0.0469798482955
8842,0.170649662614
8843,0.0384680554271
8844,0.0399808138609
8845,0.0223719775677
8846,0.0385535173118
8847,0.053088568151
8848,0.0412919260561
8849,0.0384708419442
8850,0.0413587167859
8851,0.403198599815
8852,0.0387822277844
8853,0.11550205946
8854,0.0319664403796
8855,0.0384683869779
8856,0.0934029072523
8857,0.0384776592255
8858,0.489894062281
8859,0.0385349653661
8860,0.0311513803899
8861,0.0385654121637
8862,0.0397536642849
8863,0.0473083592951
8864,0.402650415897
8865,0.0398684106767
8866,0.0384773239493
8867,0.238909125328
8868,0.0608500242233
8869,0.0385860353708
8870,0.0386335775256
8871,0.0396322794259
8872,0.038467977196
8873,0.036527749151
8874,0.0384681336582
8875,0.403198599815
8876,0.0311952531338
8877,0.076033860445
8878,0.0406964980066
8879,0.0572633631527
8880,0.0387411676347
8881,0.36201825738
8882,0.0247936323285
8883,0.214257061481
8884,0.400406599045
8885,0.0385025590658
8886,0.0384962037206
8887,0.0271325372159
8888,0.0384701453149
8889,0.0386545136571
8890,0.0284116249532
8891,0.0386671088636
8892,0.0267115198076
8893,0.0612412504852
8894,0.399898529053
8895,0.208186730742
8896,0.403196901083
8897,0.277223616838
8898,0.403198510408
8899,0.0392951704562
8900,0.038496170193
8901,0.402873665094
8902,0.0385863184929
8903,0.0384807810187
8904,0.0384791232646
8905,0.0385068133473
8906,0.0544404275715
8907,0.0385588482022
8908,0.0400970131159
8909,0.0428926534951
8910,0.0384680554271
8911,0.026722561568
8912,0.401602745056
8913,0.0461008287966
8914,0.0387876033783
8915,0.326577425003
8916,0.051341664046
8917,0.394213587046
8918,0.0384692698717
8919,0.0384751707315
8920,0.0700353235006
8921,0.0265603624284
8922,0.039177108556
8923,0.0384949147701
8924,0.0385063290596
8925,0.0891078412533
8926,0.0387682765722
8927,0.398260474205
8928,0.402085006237
8929,0.0559599809349
8930,0.389358460903
8931,0.0386867187917
8932,0.0389036051929
8933,0.281716555357
8934,0.0284397695214
8935,0.0385266318917
8936,0.0716709941626
8937,0.39987796545
8938,0.0273163784295
8939,0.476276785135
8940,0.402918279171
8941,0.0241551864892
8942,0.451438575983
8943,0.0387712344527
8944,0.0267336368561
8945,0.0384759046137
8946,0.0311973616481
8947,0.0219024643302
8948,0.0241058133543
8949,0.026769252494
8950,0.0388016179204
8951,0.0386041887105
8952,0.0385447330773
8953,0.0273691024631
8954,0.0285188723356
8955,0.0384850353003
8956,0.403069555759
8957,0.0220352951437
8958,0.110567212105
8959,0.0384890399873
8960,0.039225526154
8961,0.038705367595
8962,0.0384795889258
8963,0.0313684158027
8964,0.0890716686845
8965,0.0386124365032
8966,0.0391208045185
8967,0.0391923226416
8968,0.168874412775
8969,0.0344096831977
8970,0.0388190187514
8971,0.387338966131
8972,0.381830781698
8973,0.0399066992104
8974,0.373587548733
8975,0.282709717751
8976,0.038494091481
8977,0.0386874675751
8978,0.161649420857
8979,0.0385683663189
8980,0.0386195071042
8981,0.386299431324
8982,0.0352983735502
8983,0.0384767688811
8984,0.403198599815
8985,0.124834723771
8986,0.0429711565375
8987,0.038490742445
8988,0.0596698820591
8989,0.0338458046317
8990,0.403106331825
8991,0.402360737324
8992,0.349582135677
8993,0.0484624803066
8994,0.0620367489755
8995,0.0384526252747
8996,0.038549400866
8997,0.330917924643
8998,0.0250427089632
8999,0.0386424474418
9000,0.0267259776592
9001,0.385649800301
9002,0.0267868395895
9003,0.0371241867542
9004,0.0388033650815
9005,0.0385081358254
9006,0.0449563190341
9007,0.516044855118
9008,0.0266678743064
9009,0.0384760722518
9010,0.403198599815
9011,0.108385324478
9012,0.0733538642526
9013,0.0384720601141
9014,0.403107941151
9015,0.394195079803
9016,0.375341206789
9017,0.125598922372
9018,0.0916262492537
9019,0.0386315770447
9020,0.0385025069118
9021,0.0385428443551
9022,0.038476370275
9023,0.039223972708
9024,0.0380867235363
9025,0.0540853738785
9026,0.0268861502409
9027,0.0957536995411
9028,0.0393175035715
9029,0.0386034026742
9030,0.151025086641
9031,0.038473945111
9032,0.0386402867734
9033,0.0384718477726
9034,0.0384920574725
9035,0.0268356371671
9036,0.038632761687
9037,0.0384643860161
9038,0.0385273508728
9039,0.0384889692068
9040,0.0284788310528
9041,0.0391115657985
9042,0.038486763835
9043,0.0251009352505
9044,0.291917383671
9045,0.0409513190389
9046,0.0384799316525
9047,0.0573109611869
9048,0.402696192265
9049,0.0385900139809
9050,0.0255805421621
9051,0.0307757481933
9052,0.0269116628915
9053,0.0385344587266
9054,0.425935804844
9055,0.403198778629
9056,0.0385166890919
9057,0.0876102149487
9058,0.0226838029921
9059,0.0388975590467
9060,0.386651307344
9061,0.0268801189959
9062,0.0414493791759
9063,0.0408970527351
9064,0.0388287007809
9065,0.0273009426892
9066,0.0386411398649
9067,0.403198599815
9068,0.0385301038623
9069,0.0384679213166
9070,0.0991857722402
9071,0.0385043956339
9072,0.0430932678282
9073,0.038469966501
9074,0.0385752804577
9075,0.0434806086123
9076,0.0395911708474
9077,0.0387120842934
9078,0.0271407291293
9079,0.0279349498451
9080,0.0384841524065
9081,0.0393650792539
9082,0.0413584709167
9083,0.0392019972205
9084,0.0388130620122
9085,0.0283049922436
9086,0.065089687705
9087,0.0384753905237
9088,0.0385468266904
9089,0.0397630035877
9090,0.0384893938899
9091,0.0810181200504
9092,0.403202831745
9093,0.0393616482615
9094,0.403198599815
9095,0.0385279133916
9096,0.038492128253
9097,0.0384806767106
9098,0.0549131929874
9099,0.0393620878458
9100,0.0385000780225
9101,0.038467977196
9102,0.0386370122433
9103,0.0392456352711
9104,0.02209863998
9105,0.0387239195406
9106,0.0386898554862
9107,0.0270024724305
9108,0.0385520271957
9109,0.0385868363082
9110,0.0408542156219
9111,0.0393103137612
9112,0.0390670485795
9113,0.0384696610272
9114,0.403151065111
9115,0.0386046990752
9116,0.026756638661
9117,0.0384709350765
9118,0.0513060055673
9119,0.0388518869877
9120,0.403197973967
9121,0.038467913866
9122,0.0385636799037
9123,0.0384679920971
9124,0.0384685471654
9125,0.0384817160666
9126,0.0385737232864
9127,0.0508120805025
9128,0.0386756844819
9129,0.0598883777857
9130,0.0248646978289
9131,0.0384906120598
9132,0.0392985977232
9133,0.02735263668
9134,0.0268471464515
9135,0.0384736023843
9136,0.0384845919907
9137,0.0281464569271
9138,0.0255401320755
9139,0.0385335683823
9140,0.0388306044042
9141,0.394380241632
9142,0.0391060300171
9143,0.0221828464419
9144,0.0274669583887
9145,0.0272688623518
9146,0.0436421483755
9147,0.31547704339
9148,0.0270881410688
9149,0.0385193042457
9150,0.0385280027986
9151,0.0384758226573
9152,0.0459878742695
9153,0.0267234798521
9154,0.0391045324504
9155,0.0386779457331
9156,0.0392287895083
9157,0.0218837223947
9158,0.0269067529589
9159,0.196934446692
9160,0.0416372939944
9161,0.0224015992135
9162,0.0385365970433
9163,0.0267646983266
9164,0.0385355725884
9165,0.0385643728077
9166,0.0274389572442
9167,0.0389632843435
9168,0.0400953963399
9169,0.0487720370293
9170,0.0384912602603
9171,0.0268578249961
9172,0.0472596623003
9173,0.0289369430393
9174,0.0384733080864
9175,0.0382224582136
9176,0.0385124087334
9177,0.223354235291
9178,0.0267191696912
9179,0.40263658762
9180,0.039064552635
9181,0.042062100023
9182,0.0529925040901
9183,0.0384786911309
9184,0.397321522236
9185,0.0385337546468
9186,0.144553542137
9187,0.0390255823731
9188,0.217292577028
9189,0.403198599815
9190,0.379220843315
9191,0.0406153574586
9192,0.403198599815
9193,0.0404541268945
9194,0.516376376152
9195,0.388893574476
9196,0.0386424772441
9197,0.0386135391891
9198,0.0385107658803
9199,0.621449410915
9200,0.0410123616457
9201,0.161527946591
9202,0.0384679399431
9203,0.0477734357119
9204,0.0385103262961
9205,0.0242274422199
9206,0.0384689643979
9207,0.0387113392353
9208,0.403197437525
9209,0.0384783148766
9210,0.403182268143
9211,0.0331743620336
9212,0.254935950041
9213,0.0250699110329
9214,0.0387418232858
9215,0.401666462421
9216,0.0386332385242
9217,0.0874093398452
9218,0.390780985355
9219,0.0386661738157
9220,0.0780285894871
9221,0.0385227315128
9222,0.0240355022252
9223,0.0396228134632
9224,0.0267649330199
9225,0.0794219002128
9226,0.0384842306376
9227,0.0613218396902
9228,0.0749967545271
9229,0.0238584391773
9230,0.0388908199966
9231,0.403198599815
9232,0.0898785814643
9233,0.0267523173243
9234,0.403197675943
9235,0.39423891902
9236,0.0385048538446
9237,0.268729507923
9238,0.0582872629166
9239,0.0386086478829
9240,0.041130091995
9241,0.0389356352389
9242,0.403150588274
9243,0.0384682044387
9244,0.401478827
9245,0.0307826288044
9246,0.0384719707072
9247,0.170982256532
9248,0.0384793803096
9249,0.401626080275
9250,0.221044674516
9251,0.0419412627816
9252,0.0398398153484
9253,0.0384782850742
9254,0.400061041117
9255,0.0385402031243
9256,0.038520552218
9257,0.0720503926277
9258,0.0386191532016
9259,0.0434635952115
9260,0.0391498506069
9261,0.038493450731
9262,0.0222807377577
9263,0.40319827199
9264,0.0697529911995
9265,0.028760381043
9266,0.403084367514
9267,0.0386798717082
9268,0.0263449549675
9269,0.135576561093
9270,0.0384681336582
9271,0.0267160497606
9272,0.0384746603668
9273,0.0384679399431
9274,0.038496889174
9275,0.0389464236796
9276,0.038965433836
9277,0.0302373915911
9278,0.282473146915
9279,0.0888411328197
9280,0.403142541647
9281,0.402995437384
9282,0.17723672092
9283,0.0385766364634
9284,0.0386291854084
9285,0.0395404994488
9286,0.0387694835663
9287,0.0236018430442
9288,0.0583538711071
9289,0.0434813275933
9290,0.0961998701096
9291,0.0384685248137
9292,0.0414530821145
9293,0.0619093067944
9294,0.0385622754693
9295,0.0387878604233
9296,0.0385038815439
9297,0.0394390262663
9298,0.038472417742
9299,0.0271517690271
9300,0.0220366455615
9301,0.0384828001261
9302,0.0384708940983
9303,0.0384739898145
9304,0.0385752096772
9305,0.0384733006358
9306,0.0384703278542
9307,0.0384679399431
9308,0.027340002358
9309,0.038470864296
9310,0.403198599815
9311,0.0262238532305
9312,0.039001788944
9313,0.0384829305112
9314,0.0559260323644
9315,0.0387012697756
9316,0.0404570065439
9317,0.038792848587
9318,0.0409258678555
9319,0.0383991897106
9320,0.038467913866
9321,0.326559454203
9322,0.403198599815
9323,0.035983402282
9324,0.0787567198277
9325,0.0812665373087
9326,0.394212573767
9327,0.0385565049946
9328,0.402778327465
9329,0.0763729512691
9330,0.038468580693
9331,0.0506535805762
9332,0.0394457615912
9333,0.0384777672589
9334,0.0290416572243
9335,0.0300400834531
9336,0.220763489604
9337,0.0267480853945
9338,0.0387557297945
9339,0.0272978395224
9340,0.0387522466481
9341,0.0375642366707
9342,0.0397217832506
9343,0.0388949736953
9344,0.0267396327108
9345,0.057859044522
9346,0.0385840460658
9347,0.0391207225621
9348,0.0388319827616
9349,0.0972185879946
9350,0.0385098494589
9351,0.0317415110767
9352,0.0272958856076
9353,0.0423206686974
9354,0.0384701788425
9355,0.0389011353254
9356,0.0394213497639
9357,0.0384689196944
9358,0.0246896669269
9359,0.0389334410429
9360,0.0926733613014
9361,0.0318232402205
9362,0.455610573292
9363,0.0269902087748
9364,0.0412087999284
9365,0.0385933071375
9366,0.0385003611445
9367,0.026829617098
9368,0.0386450476944
9369,0.475019395351
9370,0.0387539453804
9371,0.0384712032974
9372,0.0386866591871
9373,0.0394787043333
9374,0.0241587627679
9375,0.0384976267815
9376,0.0398294739425
9377,0.022726116702
9378,0.0385511927307
9379,0.0265690293163
9380,0.0384717844427
9381,0.0624723397195
9382,0.0387630797923
9383,0.038467913866
9384,0.0385889001191
9385,0.0384681746364
9386,0.351236909628
9387,0.0365541018546
9388,0.394290298223
9389,0.0394698120654
9390,0.0274898577482
9391,0.0386715196073
9392,0.0403082817793
9393,0.0436445958912
9394,0.0385274626315
9395,0.0384681150317
9396,0.0384703092277
9397,0.0579232312739
9398,0.0389193482697
9399,0.0276248641312
9400,0.116961918771
9401,0.417189508677
9402,0.0328776352108
9403,0.0385665036738
9404,0.0385519787669
9405,0.0415806211531
9406,0.0267846919596
9407,0.038468953222
9408,0.0386053919792
9409,0.0314493849874
9410,0.0385816283524
9411,0.100136697292
9412,0.0439248383045
9413,0.0270580407232
9414,0.0385278537869
9415,0.402630954981
9416,0.0387931354344
9417,0.0384697206318
9418,0.427597165108
9419,0.0409837327898
9420,0.387452036142
9421,0.0966976284981
9422,0.0395360998809
9423,0.038480207324
9424,0.0415637344122
9425,0.0384706556797
9426,0.038734998554
9427,0.0395083390176
9428,0.0267344005406
9429,0.0263579878956
9430,0.0384784862399
9431,0.175456747413
9432,0.0384685732424
9433,0.0385767742991
9434,0.400459140539
9435,0.0275337677449
9436,0.0388211905956
9437,0.403180539608
9438,0.0267378762364
9439,0.0385896936059
9440,0.0384708084166
9441,0.0398754365742
9442,0.0384557619691
9443,0.040197301656
9444,0.0272118896246
9445,0.0285696778446
9446,0.0386667959392
9447,0.0660238340497
9448,0.325893819332
9449,0.0384680815041
9450,0.0384712554514
9451,0.038608442992
9452,0.0239461772144
9453,0.0399215035141
9454,0.0267464257777
9455,0.0283162016422
9456,0.0513481684029
9457,0.0307930856943
9458,0.0385672599077
9459,0.0384685471654
9460,0.0395752303302
9461,0.0268348157406
9462,0.0385655201972
9463,0.0384741835296
9464,0.0384989641607
9465,0.0246609225869
9466,0.0619477964938
9467,0.0270752944052
9468,0.0267120543867
9469,0.403197318316
9470,0.0444715023041
9471,0.0635258108377
9472,0.0384777225554
9473,0.391566485167
9474,0.0987342894077
9475,0.0267695877701
9476,0.0384836047888
9477,0.0390230119228
9478,0.0384917035699
9479,0.388616889715
9480,0.0267402436584
9481,0.0384832508862
9482,0.0384688824415
9483,0.0384811796248
9484,0.0385471880436
9485,0.0398140475154
9486,0.0385186970234
9487,0.0298364944756
9488,0.0404458716512
9489,0.0385196208954
9490,0.0384912192822
9491,0.0385145023465
9492,0.0397955402732
9493,0.02777784504
9494,0.0384752266109
9495,0.403190910816
9496,0.0400682166219
9497,0.0384734049439
9498,0.027016626671
9499,0.0384769886732
9500,0.400944143534
9501,0.0384722091258
9502,0.0382328368723
9503,0.178424417973
9504,0.0384718626738
9505,0.0254209972918
9506,0.0384739711881
9507,0.106643430889
9508,0.0388791561127
9509,0.402987152338
9510,0.0384680815041
9511,0.0630476623774
9512,0.0385270752013
9513,0.026966938749
9514,0.0385724231601
9515,0.0385116860271
9516,0.0391445793211
9517,0.0267121847719
9518,0.0385267138481
9519,0.0384707525373
9520,0.0385489426553
9521,0.038501791656
9522,0.0405776649714
9523,0.0696212649345
9524,0.038488060236
9525,0.0226710774004
9526,0.0386662557721
9527,0.045134011656
9528,0.293907016516
9529,0.399181067944
9530,0.400310993195
9531,0.026910463348
9532,0.0517276898026
9533,0.403198599815
9534,0.0384745113552
9535,0.0281042139977
9536,0.396032631397
9537,0.0386619418859
9538,0.0239931922406
9539,0.403002530336
9540,0.0397861711681
9541,0.0563429072499
9542,0.0385231338441
9543,0.0749088078737
9544,0.0401447489858
9545,0.0384878925979
9546,0.0393088720739
9547,0.0336899384856
9548,0.0384808070958
9549,0.0320912972093
9550,0.026866581291
9551,0.0384688638151
9552,0.0397590883076
9553,0.0384701266885
9554,0.0313343442976
9555,0.0221539530903
9556,0.0385289043188
9557,0.0661106184125
9558,0.03847380355
9559,0.038472995162
9560,0.0387441776693
9561,0.0384887643158
9562,0.0349493995309
9563,0.0304849520326
9564,0.403195172548
9565,0.0272418856621
9566,0.0394030921161
9567,0.0387237593532
9568,0.0219379849732
9569,0.038470454514
9570,0.0386495292187
9571,0.0384684316814
9572,0.0609610714018
9573,0.403192311525
9574,0.0385130010545
9575,0.0384786725044
9576,0.0788119137287
9577,0.0528954714537
9578,0.10354873538
9579,0.0391450896859
9580,0.0390585623682
9581,0.0392759591341
9582,0.0385101214051
9583,0.0387712009251
9584,0.0416041538119
9585,0.092195764184
9586,0.0385307408869
9587,0.0457154549658
9588,0.0385594666004
9589,0.0384687520564
9590,0.0388112552464
9591,0.0267807673663
9592,0.0384749248624
9593,0.0384721830487
9594,0.0387918278575
9595,0.0440121889114
9596,0.0385372787714
9597,0.309226244688
9598,0.403198450804
9599,0.403198599815
9600,0.0483398139477
9601,0.0302355736494
9602,0.0384701453149
9603,0.403198599815
9604,0.0389846786857
9605,0.0384702757001
9606,0.0385900139809
9607,0.0384680107236
9608,0.0478911474347
9609,0.0421686507761
9610,0.0386212840676
9611,0.0426139980555
9612,0.0420323982835
9613,0.062616571784
9614,0.403194904327
9615,0.134118676186
9616,0.0384681411088
9617,0.0385094508529
